iter	Passed	Remaining
0	6	5995
1	10	5124
2	13	4628
3	17	4405
4	21	4226
5	24	4004
6	26	3825
7	29	3715
8	32	3551
9	34	3419
10	36	3321
11	39	3229
12	41	3161
13	44	3102
14	46	3039
15	48	2982
16	50	2940
17	53	2896
18	55	2862
19	57	2826
20	59	2787
21	62	2760
22	64	2735
23	66	2710
24	69	2691
25	71	2672
26	74	2684
27	76	2665
28	79	2648
29	81	2641
30	84	2627
31	86	2616
32	88	2597
33	90	2582
34	93	2567
35	95	2554
36	97	2540
37	99	2526
38	102	2513
39	104	2502
40	106	2491
41	108	2481
42	111	2473
43	113	2466
44	115	2461
45	118	2451
46	120	2443
47	122	2435
48	125	2430
49	127	2422
50	129	2413
51	132	2407
52	134	2404
53	136	2399
54	139	2390
55	141	2382
56	143	2375
57	146	2377
58	148	2371
59	151	2366
60	153	2361
61	156	2360
62	158	2357
63	160	2351
64	163	2346
65	165	2339
66	167	2332
67	170	2330
68	172	2325
69	174	2319
70	176	2315
71	179	2309
72	181	2303
73	183	2298
74	186	2294
75	188	2288
76	190	2283
77	192	2279
78	195	2274
79	197	2269
80	199	2264
81	201	2258
82	203	2252
83	206	2247
84	208	2249
85	211	2245
86	212	2234
87	215	2230
88	217	2224
89	219	2220
90	221	2215
91	223	2209
92	226	2206
93	228	2201
94	230	2196
95	232	2192
96	235	2188
97	237	2183
98	239	2179
99	241	2175
100	243	2171
101	246	2167
102	248	2162
103	250	2159
104	252	2155
105	255	2152
106	257	2149
107	259	2145
108	261	2141
109	264	2140
110	266	2136
111	269	2133
112	271	2129
113	273	2126
114	275	2123
115	278	2121
116	280	2118
117	282	2115
118	285	2110
119	287	2108
120	289	2104
121	291	2100
122	294	2098
123	296	2094
124	298	2091
125	300	2087
126	303	2084
127	305	2082
128	307	2078
129	310	2075
130	312	2071
131	314	2068
132	316	2064
133	319	2062
134	321	2058
135	323	2056
136	326	2056
137	328	2053
138	331	2050
139	333	2047
140	335	2044
141	337	2041
142	339	2037
143	342	2035
144	344	2032
145	346	2028
146	349	2026
147	351	2023
148	353	2020
149	356	2020
150	358	2017
151	361	2015
152	363	2012
153	366	2010
154	368	2008
155	370	2005
156	373	2003
157	375	2001
158	377	1998
159	380	1995
160	382	1992
161	384	1990
162	387	1988
163	389	1984
164	391	1982
165	393	1979
166	396	1976
167	398	1973
168	400	1970
169	403	1968
170	405	1966
171	408	1964
172	410	1962
173	412	1956
174	414	1953
175	416	1951
176	419	1950
177	421	1947
178	423	1944
179	426	1941
180	428	1940
181	431	1937
182	433	1934
183	435	1931
184	437	1929
185	440	1927
186	442	1924
187	443	1916
188	446	1914
189	448	1911
190	450	1909
191	453	1909
192	455	1906
193	458	1904
194	460	1901
195	462	1898
196	465	1895
197	466	1889
198	468	1886
199	471	1884
200	473	1882
201	475	1880
202	478	1877
203	480	1874
204	482	1871
205	485	1869
206	487	1866
207	489	1863
208	491	1861
209	494	1859
210	496	1856
211	498	1854
212	501	1851
213	503	1849
214	505	1846
215	508	1843
216	511	1844
217	513	1842
218	515	1839
219	518	1836
220	520	1833
221	522	1831
222	524	1828
223	526	1825
224	529	1822
225	531	1820
226	533	1818
227	536	1815
228	538	1812
229	540	1809
230	542	1806
231	545	1804
232	547	1801
233	549	1799
234	552	1796
235	553	1792
236	555	1789
237	557	1786
238	560	1783
239	562	1781
240	564	1778
241	566	1774
242	569	1772
243	571	1770
244	573	1767
245	575	1764
246	577	1761
247	580	1758
248	582	1756
249	584	1754
250	587	1752
251	589	1750
252	591	1747
253	594	1744
254	596	1742
255	598	1739
256	600	1737
257	603	1734
258	605	1732
259	607	1729
260	609	1726
261	612	1724
262	614	1721
263	616	1719
264	619	1717
265	621	1714
266	623	1712
267	626	1710
268	628	1707
269	630	1704
270	632	1702
271	634	1699
272	637	1696
273	639	1694
274	641	1691
275	644	1689
276	646	1687
277	648	1685
278	651	1682
279	653	1679
280	655	1677
281	657	1674
282	659	1672
283	662	1669
284	664	1667
285	666	1664
286	669	1662
287	671	1659
288	673	1656
289	675	1654
290	678	1651
291	680	1649
292	682	1647
293	684	1644
294	687	1641
295	689	1639
296	691	1636
297	693	1634
298	696	1633
299	698	1630
300	701	1628
301	703	1626
302	705	1623
303	708	1621
304	710	1618
305	712	1615
306	714	1613
307	716	1610
308	719	1608
309	721	1605
310	723	1603
311	725	1600
312	728	1598
313	730	1595
314	732	1593
315	735	1591
316	737	1588
317	739	1585
318	741	1583
319	744	1581
320	746	1578
321	748	1576
322	750	1573
323	753	1571
324	755	1569
325	757	1566
326	760	1564
327	762	1562
328	764	1560
329	767	1557
330	769	1555
331	771	1552
332	773	1550
333	776	1547
334	778	1545
335	780	1542
336	783	1540
337	785	1538
338	787	1535
339	789	1533
340	792	1530
341	794	1528
342	796	1526
343	798	1523
344	801	1521
345	803	1519
346	806	1517
347	808	1514
348	810	1512
349	813	1510
350	815	1507
351	817	1505
352	820	1503
353	822	1500
354	824	1498
355	827	1496
356	829	1493
357	831	1491
358	833	1488
359	836	1486
360	838	1483
361	840	1481
362	842	1478
363	845	1476
364	847	1474
365	849	1471
366	852	1469
367	854	1467
368	856	1464
369	858	1461
370	861	1459
371	863	1457
372	865	1454
373	867	1452
374	869	1449
375	872	1447
376	874	1444
377	876	1442
378	879	1440
379	881	1438
380	883	1435
381	886	1433
382	888	1431
383	891	1429
384	893	1426
385	895	1424
386	897	1422
387	900	1419
388	902	1417
389	904	1415
390	907	1413
391	909	1410
392	911	1408
393	914	1405
394	916	1403
395	918	1400
396	920	1398
397	922	1396
398	925	1393
399	927	1391
400	929	1389
401	932	1386
402	934	1384
403	936	1382
404	939	1379
405	941	1377
406	943	1374
407	945	1372
408	948	1369
409	950	1367
410	952	1365
411	954	1362
412	957	1360
413	959	1358
