uniqueID,UniqueLakeName,StudyID,Year,Month,Lat,Lon,LakeName,ChlValues,DO,pH
newid002732,L0037,844,2010,10,-35.85,-57.86666667,Triunfo Lake,0.019,8.34,9.38
newid002733,L0037,844,2010,11,-35.85,-57.86666667,Triunfo Lake,0.0049,9.07,9.7
newid002741,L0040,844,2010,10,-35.7,-57.91666667,Burro Lake,0.0481,8.78,8.52
newid002742,L0040,844,2010,11,-35.7,-57.91666667,Burro Lake,0.0757,10.575,8.77
newid002754,L0045,844,2010,10,-35.58333333,-57.91666667,Yalca Lake,0.0176,8.92,8.43
newid002755,L0045,844,2010,11,-35.58333333,-57.91666667,Yalca Lake,0.0142,9.5,8.74
newid002824,L0081,856,2011-2013,7,-21.64638889,-43.38638889,Dr. Joao Penido Reservoir,0.0036,4.65,6.99
newid002825,L0081,856,2011-2014,7,-21.64444444,-43.39611111,Dr. Joao Penido Reservoir,0.0039,4.78,6.93
newid002826,L0081,856,2011-2015,7,-21.65666667,-43.38972222,Dr. Joao Penido Reservoir,0.0038,4.78,7.16
newid002827,L0081,856,2011-2016,7,-21.66722222,-43.38805556,Dr. Joao Penido Reservoir,0.0035,4.73,7.11
newid002828,L0081,856,2011-2017,7,-21.68055556,-43.40138889,Dr. Joao Penido Reservoir,0.0034,4.8,7.13
newid002948,L0226,1044,2008,6,8.5206,76.8857312,Akkullam Veli Lake,1.8643,7.3143,6.9
newid002949,L0226,1044,2008,7,8.5206,76.8857312,Akkullam Veli Lake,0.0022,1.3286,6.5
newid002950,L0226,1044,2008,8,8.5206,76.8857312,Akkullam Veli Lake,0.001,3.9571,6.3
newid002951,L0226,1044,2008,9,8.5206,76.8857312,Akkullam Veli Lake,0.0018,3.3857,6.3
newid003017,L0280,1172,2007,5,24.6667,102.6,Lake Dianchi,0.21,2.5,8.29
newid003018,L0280,1172,2007,6,24.6667,102.6,Lake Dianchi,0.17,3.3,8.35
newid003045,L0296,53,2015,10,26.6319444,106.4991667,Baihua Lake Reservoir,0.0115,7.6,7.9
newid003046,L0296,53,2015,11,26.6319444,106.4991667,Baihua Lake Reservoir,0.0125,6.6,7.9
newid003047,L0296,53,2015,12,26.6319444,106.4991667,Baihua Lake Reservoir,0.0128,7.1,7.9
newid003049,L0296,53,2016,1,26.6319444,106.4991667,Baihua Lake Reservoir,0.0063,9.1,7.5
newid003050,L0296,53,2016,2,26.6319444,106.4991667,Baihua Lake Reservoir,0.0099,8.9,8.2
newid003051,L0296,53,2016,3,26.6319444,106.4991667,Baihua Lake Reservoir,0.0126,10.1,8.3
newid003052,L0296,53,2016,4,26.6319444,106.4991667,Baihua Lake Reservoir,0.0114,9.4,8.7
newid003053,L0296,53,2016,5,26.6319444,106.4991667,Baihua Lake Reservoir,0.0068,7.6,8.5
newid003054,L0296,53,2016,6,26.6319444,106.4991667,Baihua Lake Reservoir,0.0113,9.2,8.3
newid003055,L0296,53,2016,7,26.6319444,106.4991667,Baihua Lake Reservoir,0.0051,8.8,8.3
newid003056,L0296,53,2016,8,26.6319444,106.4991667,Baihua Lake Reservoir,0.0072,6.5,8
newid003057,L0296,53,2016,9,26.6319444,106.4991667,Baihua Lake Reservoir,0.0107,8.2,8.4
newid003159,L0371,2258,2004,7,30.245,114.519,Lake Liangzi,0.0013,7.54,9.01
newid003186,L0378,1390,2010,9,31.663,117.33,Lake Chaohu,0.0196,8.4,8.18
newid003187,L0378,1390,2010,9,31.593,117.825,Lake Chaohu,0.0036,7.74,8.5
newid003238,L0402,1376,2009,8,31.11,119.92,Lake Taihu,0.0197,6.86,8.41
newid003240,L0402,1376,2009,8,31.224,119.882,Lake Taihu,0.0517,7.41,8.92
newid003242,L0402,1376,2009,8,31.39,119.958,Lake Taihu,0.0785,7.14,7.88
newid003244,L0402,1376,2009,8,31.424,120.092,Lake Taihu,0.0965,6.71,8.02
newid003249,L0402,1376,2009,8,30.994,120.065,Lake Taihu,0.01,7.07,8
newid003250,L0402,1376,2009,8,31.193,120.045,Lake Taihu,0.0045,7.14,7.88
newid003251,L0402,1376,2009,8,31.31,120.083,Lake Taihu,0.0172,9.41,8.9
newid003252,L0402,1376,2009,8,31.355,120.208,Lake Taihu,0.0133,6.86,8.41
newid003257,L0402,1376,2010,8,31.11,119.92,Lake Taihu,0.0387,7.71,8.39
newid003259,L0402,1376,2010,8,31.224,119.882,Lake Taihu,0.1608,7.22,9
newid003261,L0402,1376,2010,8,31.39,119.958,Lake Taihu,0.1277,6.76,8.61
newid003263,L0402,1376,2010,8,31.424,120.092,Lake Taihu,0.1119,8.41,9.39
newid003268,L0402,1376,2010,8,30.994,120.065,Lake Taihu,0.0281,8.69,8.71
newid003269,L0402,1376,2010,8,31.193,120.045,Lake Taihu,0.0615,8.81,9.2
newid003270,L0402,1376,2010,8,31.31,120.083,Lake Taihu,0.0131,7.9,8.39
newid003271,L0402,1376,2010,8,31.355,120.208,Lake Taihu,0.1082,8.46,9.03
newid003272,L0402,13910,2010,9,31.11,119.92,Lake Taihu,0.01,6.98,9.51
newid003273,L0402,13910,2010,9,31.39,119.958,Lake Taihu,0.0885,6.54,9.55
newid003469,L0536,108,2013,8,33.2914101,118.7198004,Hongze Lake,0.0362,7.39,9.05
newid003470,L0536,108,2013,9,33.2914101,118.7198004,Hongze Lake,0.0109,8.81,9.21
newid003471,L0536,108,2013,10,33.2914101,118.7198004,Hongze Lake,0.0064,9.83,8.96
newid003497,L0558,1159,2010,6,33.57,35.69,Lake Karaoun,0.0136,2.8,7.8
newid003498,L0558,1159,2010,7,33.57,35.69,Lake Karaoun,0.0145,3.2,8.1
newid003499,L0558,1159,2010,8,33.57,35.69,Lake Karaoun,0.0315,5.2,8.9
newid003500,L0558,1159,2010,9,33.57,35.69,Lake Karaoun,0.0292,6.1,7.6
newid003501,L0558,1159,2010,10,33.57,35.69,Lake Karaoun,0.0216,5.9,7
newid003502,L0558,1159,2010,11,33.57,35.69,Lake Karaoun,0.0117,6.6,7.1
newid003503,L0558,1159,2010,12,33.57,35.69,Lake Karaoun,0,6.4,7.2
newid003504,L0558,1159,2011,1,33.57,35.69,Lake Karaoun,0,6.6,7.3
newid003505,L0558,1159,2011,2,33.57,35.69,Lake Karaoun,0,6.1,7.2
newid003506,L0558,1159,2011,3,33.57,35.69,Lake Karaoun,0,6.5,7.3
newid003507,L0558,1159,2011,4,33.57,35.69,Lake Karaoun,0.027,5.6,7.8
newid003508,L0558,1159,2011,5,33.57,35.69,Lake Karaoun,0.0486,3.4,8.5
newid003509,L0558,1159,2011,6,33.57,35.69,Lake Karaoun,0.0378,2.3,8.2
newid003793,L0753,repo9,1978,9,36.040278,140.394167,Kasumigaura,0.1047,7.8667,7.733333333
newid003815,L0753,repo9,1980,7,36.040278,140.394167,Kasumigaura,0.0902,12.1875,9.3
newid003816,L0753,repo9,1980,8,36.040278,140.394167,Kasumigaura,0.0738,8.5,8.9
newid003818,L0753,repo9,1980,10,36.040278,140.394167,Kasumigaura,0.0946,8.1625,7.7
newid003820,L0753,repo9,1980,12,36.040278,140.394167,Kasumigaura,0.0914,13.2,8.557142857
newid003821,L0753,repo9,1981,1,36.040278,140.394167,Kasumigaura,0.0432,11.4143,7.442857143
newid003824,L0753,repo9,1981,4,36.040278,140.394167,Kasumigaura,0.0472,9.75,7.75
newid003825,L0753,repo9,1981,5,36.040278,140.394167,Kasumigaura,0.0728,10.36,8.59
newid003826,L0753,repo9,1981,6,36.040278,140.394167,Kasumigaura,0.0789,9.245,8.44
newid003827,L0753,repo9,1981,7,36.040278,140.394167,Kasumigaura,0.052,9.745,8.595
newid003828,L0753,repo9,1981,8,36.040278,140.394167,Kasumigaura,0.0852,12.0233,9.25
newid003829,L0753,repo9,1981,9,36.040278,140.394167,Kasumigaura,0.0944,11.36,8.84
newid003830,L0753,repo9,1981,10,36.040278,140.394167,Kasumigaura,0.0695,11.1625,8.70625
newid003831,L0753,repo9,1981,11,36.040278,140.394167,Kasumigaura,0.0728,11.71,8.51
newid003832,L0753,repo9,1981,12,36.040278,140.394167,Kasumigaura,0.0911,13.52,8.925
newid003833,L0753,repo9,1982,1,36.040278,140.394167,Kasumigaura,0.039,12.205,7.295
newid003834,L0753,repo9,1982,2,36.040278,140.394167,Kasumigaura,0.021,12.335,7.07
newid003835,L0753,repo9,1982,3,36.040278,140.394167,Kasumigaura,0.0415,12.15,7.18
newid003836,L0753,repo9,1982,4,36.040278,140.394167,Kasumigaura,0.1001,13.96,8.515
newid003837,L0753,repo9,1982,5,36.040278,140.394167,Kasumigaura,0.0844,9.07,8.98
newid003838,L0753,repo9,1982,6,36.040278,140.394167,Kasumigaura,0.1124,11.525,8.94
